2026/05/12, 19:56:03, 94.1F, Fan: OFF
2026/05/12, 20:01:16, 83.7F, Fan: OFF
2026/05/12, 20:06:16, 82.8F, Fan: OFF
2026/05/12, 20:11:16, 82.8F, Fan: OFF
2026/05/12, 20:16:16, 80.1F, Fan: OFF
2026/05/12, 20:21:16, 80.1F, Fan: OFF
2026/05/12, 20:26:16, 79.2F, Fan: OFF
2026/05/12, 20:31:16, 78.4F, Fan: OFF
2026/05/12, 20:36:16, 77.5F, Fan: OFF
2026/05/12, 20:41:16, 76.6F, Fan: OFF
2026/05/12, 20:46:16, 76.6F, Fan: OFF
2026/05/12, 20:51:16, 77.5F, Fan: OFF
2026/05/12, 20:56:16, 76.6F, Fan: OFF
2026/05/12, 21:01:16, 76.6F, Fan: OFF
2026/05/12, 21:06:16, 75.7F, Fan: OFF
2026/05/12, 21:11:16, 74.8F, Fan: OFF
2026/05/12, 21:16:16, 76.6F, Fan: OFF
2026/05/12, 21:21:16, 75.7F, Fan: OFF
2026/05/12, 21:26:16, 73.0F, Fan: OFF
2026/05/12, 21:31:16, 73.9F, Fan: OFF
2026/05/12, 21:36:16, 74.8F, Fan: OFF
2026/05/12, 21:41:16, 73.0F, Fan: OFF
2026/05/12, 21:46:16, 73.9F, Fan: OFF
2026/05/12, 21:51:16, 72.1F, Fan: OFF
2026/05/12, 21:56:16, 72.1F, Fan: OFF
2026/05/12, 22:01:16, 71.4F, Fan: OFF
2026/05/12, 22:06:16, 74.8F, Fan: OFF
2026/05/12, 22:11:16, 73.9F, Fan: OFF
2026/05/12, 22:16:16, 71.4F, Fan: OFF
2026/05/12, 22:21:16, 73.9F, Fan: OFF
2026/05/12, 22:26:16, 72.1F, Fan: OFF
2026/05/12, 22:31:16, 70.5F, Fan: OFF
2026/05/12, 22:36:16, 73.0F, Fan: OFF
2026/05/12, 22:41:16, 70.5F, Fan: OFF
2026/05/12, 22:46:16, 72.1F, Fan: OFF
2026/05/12, 22:51:16, 72.1F, Fan: OFF
2026/05/12, 22:56:16, 71.4F, Fan: OFF
2026/05/12, 23:01:16, 70.5F, Fan: OFF
2026/05/12, 23:06:16, 71.4F, Fan: OFF
2026/05/12, 23:11:16, 70.5F, Fan: OFF
2026/05/12, 23:16:16, 70.5F, Fan: OFF
2026/05/12, 23:21:16, 72.1F, Fan: OFF
2026/05/12, 23:26:16, 72.1F, Fan: OFF
2026/05/12, 23:31:16, 70.5F, Fan: OFF
2026/05/12, 23:36:16, 70.5F, Fan: OFF
2026/05/12, 23:41:16, 70.5F, Fan: OFF
2026/05/12, 23:46:16, 71.4F, Fan: OFF
2026/05/12, 23:51:16, 68.7F, Fan: OFF
2026/05/12, 23:56:16, 69.6F, Fan: OFF
2026/05/13, 00:01:16, 70.5F, Fan: OFF
2026/05/13, 00:06:16, 69.6F, Fan: OFF
2026/05/13, 00:11:16, 69.6F, Fan: OFF
2026/05/13, 00:16:16, 68.7F, Fan: OFF
2026/05/13, 00:21:16, 71.4F, Fan: OFF
2026/05/13, 00:26:16, 69.6F, Fan: OFF
2026/05/13, 00:31:16, 70.5F, Fan: OFF
2026/05/13, 00:36:16, 67.8F, Fan: OFF
2026/05/13, 00:41:16, 68.7F, Fan: OFF
2026/05/13, 00:46:16, 69.6F, Fan: OFF
2026/05/13, 00:51:16, 68.7F, Fan: OFF
2026/05/13, 00:56:16, 66.9F, Fan: OFF
2026/05/13, 01:01:16, 69.6F, Fan: OFF
2026/05/13, 01:06:16, 68.7F, Fan: OFF
2026/05/13, 01:11:16, 68.7F, Fan: OFF
2026/05/13, 01:16:16, 69.6F, Fan: OFF
2026/05/13, 01:21:16, 70.5F, Fan: OFF
2026/05/13, 01:26:16, 67.8F, Fan: OFF
2026/05/13, 01:31:16, 70.5F, Fan: OFF
2026/05/13, 01:36:16, 68.7F, Fan: OFF
2026/05/13, 01:41:16, 67.8F, Fan: OFF
2026/05/13, 01:46:16, 67.8F, Fan: OFF
2026/05/13, 01:51:16, 69.6F, Fan: OFF
2026/05/13, 01:56:16, 67.8F, Fan: OFF
2026/05/13, 02:01:16, 68.7F, Fan: OFF
2026/05/13, 02:06:16, 70.5F, Fan: OFF
